V,timestamps
-2.98492431640625,5e-05
-2.62420654296875,0.0001
-2.64984130859375,0.00015000000000000001
-2.5457763671875,0.0002
-3.118896484375,0.00025
-2.6171875,0.00030000000000000003
-2.86712646484375,0.00035
-3.05938720703125,0.0004
-2.6129150390625,0.00045000000000000004
-2.9473876953125,0.0005
-3.54400634765625,0.00055
-2.6873779296875,0.0006000000000000001
-3.052978515625,0.0006500000000000001
-3.10272216796875,0.0007
-3.0096435546875,0.00075
-2.904052734375,0.0008
-2.87445068359375,0.0008500000000000001
-3.291015625,0.0009000000000000001
-2.9742431640625,0.00095
-3.07769775390625,0.001
-2.8973388671875,0.0010500000000000002
-3.13140869140625,0.0011
-3.00567626953125,0.00115
-3.292236328125,0.0012000000000000001
-3.1365966796875,0.00125
-2.89154052734375,0.0013000000000000002
-2.90924072265625,0.00135
-3.4759521484375,0.0014
-2.994384765625,0.0014500000000000001
-2.97576904296875,0.0015
-3.0499267578125,0.0015500000000000002
-2.66815185546875,0.0016
-2.96783447265625,0.00165
-3.2305908203125,0.0017000000000000001
-3.22174072265625,0.00175
-2.9058837890625,0.0018000000000000002
-3.07830810546875,0.00185
-3.52264404296875,0.0019
-3.14544677734375,0.0019500000000000001
-2.88116455078125,0.002
-3.6883544921875,0.00205
-2.9083251953125,0.0021000000000000003
-3.08349609375,0.00215
-3.2061767578125,0.0022
-3.09722900390625,0.0022500000000000003
-2.994384765625,0.0023
-3.1671142578125,0.00235
-3.31939697265625,0.0024000000000000002
-3.021240234375,0.00245
-2.94891357421875,0.0025
-3.280029296875,0.00255
-3.00140380859375,0.0026000000000000003
-3.19610595703125,0.00265
-2.9144287109375,0.0027
-3.0828857421875,0.0027500000000000003
-3.04656982421875,0.0028
-3.07098388671875,0.00285
-3.30902099609375,0.0029000000000000002
-2.85308837890625,0.00295
-2.9449462890625,0.003
-3.348388671875,0.00305
-2.9815673828125,0.0031000000000000003
-3.01971435546875,0.00315
-3.321533203125,0.0032
-2.81036376953125,0.0032500000000000003
-3.16925048828125,0.0033
-3.131103515625,0.00335
-3.3056640625,0.0034000000000000002
-3.06549072265625,0.0034500000000000004
-2.84454345703125,0.0035
-3.17535400390625,0.00355
-2.69805908203125,0.0036000000000000003
-2.7899169921875,0.00365
-3.32489013671875,0.0037
-2.71087646484375,0.0037500000000000003
-3.09600830078125,0.0038
-2.99591064453125,0.00385
-2.774658203125,0.0039000000000000003
-2.6983642578125,0.00395
-2.83935546875,0.004
-2.7508544921875,0.00405
-2.40020751953125,0.0041
-2.58514404296875,0.00415
-2.650146484375,0.004200000000000001
-2.666015625,0.00425
-3.043212890625,0.0043
-2.9998779296875,0.004350000000000001
-2.9010009765625,0.0044
-2.838134765625,0.00445
-2.84454345703125,0.0045000000000000005
-3.30474853515625,0.00455
-2.8350830078125,0.0046
-2.9608154296875,0.0046500000000000005
-3.03436279296875,0.0047
-2.9986572265625,0.00475
-2.94769287109375,0.0048000000000000004
-3.39599609375,0.00485
-2.9095458984375,0.0049
-3.0609130859375,0.00495
-2.94036865234375,0.005
-3.1964111328125,0.005050000000000001
-2.89306640625,0.0051
-3.128662109375,0.00515
-3.33953857421875,0.005200000000000001
-2.8814697265625,0.00525
-2.72613525390625,0.0053
-3.15826416015625,0.005350000000000001
-2.95013427734375,0.0054
-2.7630615234375,0.00545
-3.0194091796875,0.0055000000000000005
-2.684326171875,0.00555
-2.47528076171875,0.0056
-2.74810791015625,0.0056500000000000005
-2.84393310546875,0.0057
-2.73834228515625,0.00575
-2.56561279296875,0.0058000000000000005
-2.25341796875,0.00585
-2.69195556640625,0.0059
-2.596435546875,0.00595
-2.77557373046875,0.006
-2.58941650390625,0.006050000000000001
-2.3211669921875,0.0061
-2.5189208984375,0.00615
-3.0963134765625,0.006200000000000001
-2.58636474609375,0.00625
-2.901611328125,0.0063
-2.81585693359375,0.006350000000000001
-2.76458740234375,0.0064
-2.65533447265625,0.00645
-2.940673828125,0.006500000000000001
-2.635498046875,0.00655
-2.61962890625,0.0066
-2.47802734375,0.0066500000000000005
-2.4847412109375,0.0067
-2.43743896484375,0.00675
-2.42645263671875,0.0068000000000000005
-2.877197265625,0.00685
-2.62969970703125,0.006900000000000001
-2.7532958984375,0.0069500000000000004
-2.76885986328125,0.007
-2.8387451171875,0.007050000000000001
-2.62542724609375,0.0071
-3.23638916015625,0.00715
-2.83599853515625,0.007200000000000001
-2.720947265625,0.00725
-2.977294921875,0.0073
-2.97332763671875,0.007350000000000001
-2.620849609375,0.0074
-2.93609619140625,0.00745
-2.79571533203125,0.007500000000000001
-2.85430908203125,0.00755
-2.79205322265625,0.0076
-3.13232421875,0.0076500000000000005
-3.1634521484375,0.0077
-2.9376220703125,0.00775
-3.17474365234375,0.0078000000000000005
-3.3612060546875,0.007850000000000001
-2.97454833984375,0.0079
-2.98614501953125,0.00795
-3.360595703125,0.008
-2.83538818359375,0.00805
-2.772216796875,0.0081
-2.91900634765625,0.008150000000000001
-3.16131591796875,0.0082
-3.07708740234375,0.00825
-2.840576171875,0.0083
-3.17840576171875,0.00835
-2.85430908203125,0.008400000000000001
-2.8350830078125,0.008450000000000001
-3.382568359375,0.0085
-3.07373046875,0.00855
-3.0230712890625,0.0086
-2.9412841796875,0.00865
-3.09600830078125,0.008700000000000001
-2.85614013671875,0.00875
-3.18603515625,0.0088
-3.0291748046875,0.00885
-2.82562255859375,0.0089
-2.87109375,0.00895
-3.15093994140625,0.009000000000000001
-3.14422607421875,0.00905
-3.104248046875,0.0091
-3.0706787109375,0.00915
-3.08685302734375,0.0092
-3.1524658203125,0.009250000000000001
-3.08441162109375,0.009300000000000001
-3.48388671875,0.00935
-3.10821533203125,0.0094
-2.92510986328125,0.00945
-3.0609130859375,0.0095
-2.9376220703125,0.009550000000000001
-2.9400634765625,0.009600000000000001
-3.2708740234375,0.00965
-2.90130615234375,0.0097
-3.192138671875,0.00975
-2.79296875,0.0098
-3.23638916015625,0.009850000000000001
-2.9656982421875,0.0099
-2.813720703125,0.00995
-3.060302734375,0.01
-2.9254150390625,0.01005
-2.83935546875,0.010100000000000001
-3.17657470703125,0.010150000000000001
-2.92327880859375,0.0102
-3.22235107421875,0.01025
-2.896728515625,0.0103
-2.98553466796875,0.01035
-2.94464111328125,0.010400000000000001
-2.96661376953125,0.010450000000000001
-3.18939208984375,0.0105
-2.6373291015625,0.01055
-2.9168701171875,0.0106
-2.88909912109375,0.01065
-3.0584716796875,0.010700000000000001
-3.01727294921875,0.010750000000000001
-3.11767578125,0.0108
-2.845458984375,0.01085
-2.999267578125,0.0109
-2.7642822265625,0.01095
-3.1787109375,0.011000000000000001
-2.85064697265625,0.01105
-2.90252685546875,0.0111
-3.13262939453125,0.01115
-2.70904541015625,0.0112
-2.811279296875,0.011250000000000001
-2.86529541015625,0.011300000000000001
-3.0377197265625,0.01135
-2.99285888671875,0.0114
-2.67242431640625,0.01145
-3.0413818359375,0.0115
-2.6446533203125,0.011550000000000001
-2.8985595703125,0.011600000000000001
-3.38775634765625,0.01165
-3.0133056640625,0.0117
-2.79296875,0.01175
-2.8387451171875,0.0118
-3.006591796875,0.011850000000000001
-2.8985595703125,0.0119
